source_index,recommended_index,similarity
6696,5036,0.9933
6696,5266,0.9909
6696,5276,0.9891
6696,6659,0.9778
6697,5086,0.9929
6697,958,0.9865
6697,4421,0.9858
6697,5074,0.9834
6697,6791,0.9805
6698,7378,0.9977
6698,5598,0.9972
6698,4570,0.9965
6698,4938,0.9961
6698,7476,0.996
6699,6948,0.9974
6699,6402,0.9968
6699,6508,0.9946
6699,5023,0.9941
6699,7253,0.9935
6700,3737,0.993
6700,7465,0.9878
6700,2980,0.9836
6700,6211,0.9835
6700,5760,0.9813
6701,7369,0.9985
6701,6953,0.998
6701,5544,0.9952
6701,4008,0.9938
6701,5658,0.9938
6702,5613,0.9998
6702,6518,0.9988
6702,5053,0.9981
6702,6091,0.9974
6702,6321,0.9965
6703,9688,0.9985
6703,6989,0.9973
6703,5227,0.9962
6703,10740,0.996
6703,11555,0.9929
6704,7453,0.9962
6704,5685,0.9959
6704,6964,0.9958
6704,5928,0.9952
6704,5627,0.9935
6705,5378,0.9917
6705,5843,0.9897
6705,3351,0.9879
6705,4533,0.9863
6705,4833,0.9856
6706,6446,0.9998
6706,6245,0.9993
6706,6797,0.9987
6706,6492,0.9981
6706,6998,0.9979
6707,7241,0.9991
6707,5055,0.9983
6707,5053,0.9976
6707,6091,0.9972
6707,6518,0.9971
6708,5630,0.9999
6708,5900,0.9974
6708,6760,0.9958
6708,6668,0.9944
6708,6839,0.9929
6709,6864,0.9905
6709,7419,0.9885
6709,4056,0.9848
6709,5509,0.9811
6709,2787,0.9809
6710,5290,0.9986
6710,5783,0.9984
6710,5507,0.9973
6710,7320,0.995
6710,6676,0.9943
6711,5634,0.9985
6711,5748,0.9984
6711,5137,0.9984
6711,5307,0.9982
6711,5093,0.998
6712,5966,0.9967
6712,6146,0.9966
6712,6499,0.9956
6712,6310,0.9931
6712,5021,0.9928
6713,7841,0.9931
6713,5370,0.9928
6713,3630,0.9915
6713,9231,0.9911
6713,5682,0.9867
6714,5072,0.9979
6714,7012,0.9978
6714,5033,0.9963
6714,5631,0.9962
6714,3158,0.9952
6715,6946,0.9988
6715,7434,0.9968
6715,6065,0.9952
6715,5842,0.995
6715,4846,0.9948
6716,6894,0.9933
6716,7253,0.9929
6716,6948,0.9926
6716,3453,0.9912
6716,6402,0.9901
6717,6591,0.9933
6717,6757,0.9917
6717,6536,0.9897
6717,5499,0.9893
6717,7392,0.9879
6718,6297,0.9781
6718,479,0.9779
6718,5864,0.977
6718,7282,0.9742
6718,6888,0.9726
6719,7267,0.9989
6719,5857,0.9989
6719,6807,0.9982
6719,5942,0.9967
6719,6564,0.9962
6720,5875,0.9997
6720,5852,0.9996
6720,5985,0.9991
6720,6148,0.9982
6720,6190,0.998
6721,9231,0.9823
6721,9594,0.9793
6721,8140,0.9767
6721,8666,0.9743
6721,6713,0.9718
6722,9273,0.9669
6722,6136,0.956
6722,5864,0.9503
6722,6297,0.9497
6722,6390,0.9389
6723,6512,0.9981
6723,6280,0.9954
6723,6840,0.9933
6723,7251,0.9918
6723,6594,0.9905
6724,5933,0.9979
6724,5901,0.9971
6724,5841,0.9954
6724,5834,0.9946
6724,5223,0.9935
6725,7159,0.9994
6725,6999,0.9989
6725,6575,0.9987
6725,5814,0.9985
6725,6535,0.9982
6726,4200,0.9975
6726,4325,0.9964
6726,2657,0.9962
6726,3006,0.994
6726,3440,0.9939
6727,5017,0.9993
6727,6223,0.9989
6727,6608,0.9988
6727,7338,0.9969
6727,6803,0.9962
6728,7043,0.9981
6728,6798,0.993
6728,5493,0.9923
6728,6270,0.9917
6728,6730,0.9888
6729,6770,0.9996
6729,6278,0.9994
6729,7257,0.9983
6729,5432,0.998
6729,6373,0.9975
6730,5493,0.9984
6730,6798,0.9941
6730,7275,0.9923
6730,7157,0.9892
6730,6728,0.9888
6731,5795,0.992
6731,5849,0.9912
6731,5616,0.9906
6731,2572,0.9893
6731,3727,0.9891
6732,5590,0.9972
6732,7276,0.9959
6732,6638,0.9948
6732,5419,0.9935
6732,5028,0.9927
6733,7450,0.9975
6733,5811,0.9894
6733,5154,0.9848
6733,5946,0.9803
6733,6951,0.9796
6734,5283,0.9998
6734,6430,0.9996
6734,6661,0.9994
6734,5128,0.999
6734,5629,0.9986
6735,5867,0.9987
6735,5918,0.9982
6735,5375,0.9981
6735,5883,0.9977
6735,7168,0.9975
6736,6140,0.9937
6736,4716,0.9907
6736,6986,0.9884
6736,7987,0.9883
6736,5176,0.9879
6737,5061,0.9979
6737,5947,0.9969
6737,5416,0.9938
6737,5253,0.9899
6737,6217,0.9871
6738,7141,0.9999
6738,6374,0.9993
6738,6338,0.9983
6738,6860,0.9982
6738,5552,0.9974
6739,6773,0.997
6739,5813,0.9962
6739,6225,0.9957
6739,6645,0.9945
6739,7375,0.994
6740,5763,0.9979
6740,5891,0.9977
6740,3151,0.9937
6740,4373,0.9937
6740,6060,0.9936
6741,6142,0.9972
6741,8071,0.9951
6741,7271,0.9945
6741,2698,0.9943
6741,7264,0.9929
6742,7323,0.9919
6742,6195,0.9904
6742,4454,0.9865
6742,3408,0.9826
6742,4561,0.9795
6743,6342,0.9974
6743,5886,0.9953
6743,5674,0.994
6743,5515,0.9933
6743,5121,0.9931
6744,6230,0.9987
6744,5834,0.9975
6744,6381,0.9974
6744,6418,0.9946
6744,5252,0.9936
6745,7292,0.9972
6745,6791,0.9907
6745,2714,0.9882
6745,7112,0.9832
6745,6488,0.9794
6746,7262,0.9994
6746,2728,0.9944
6746,7300,0.9944
6746,5306,0.994
6746,5683,0.9936
6747,6569,0.9723
6747,4355,0.9683
6747,4587,0.9641
6747,524,0.9602
6747,4781,0.9497
6748,5808,0.9996
6748,5769,0.9992
6748,6019,0.9969
6748,5607,0.9928
6748,5519,0.9921
6749,9977,0.9806
6749,3072,0.9788
6749,7179,0.9763
6749,5389,0.974
6749,5642,0.9722
6750,5910,0.9945
6750,7321,0.9898
6750,7097,0.989
6750,7212,0.9809
6750,644,0.9803
6751,6220,0.9996
6751,6163,0.9987
6751,6502,0.9984
6751,5307,0.9979
6751,5988,0.997
6752,5690,0.9995
6752,6085,0.9994
6752,5041,0.9984
6752,5321,0.9961
6752,5919,0.9956
6753,6287,0.9639
6753,5533,0.9632
6753,3671,0.9628
6753,5588,0.9623
6753,6160,0.9603
6754,7227,0.9994
6754,5197,0.9991
6754,5128,0.9985
6754,6660,0.9973
6754,6571,0.9971
6755,5272,0.9979
6755,6352,0.9943
6755,5806,0.9932
6755,6250,0.9922
6755,5552,0.992
6756,5998,0.998
6756,5488,0.9969
6756,5537,0.9959
6756,5960,0.9956
6756,6130,0.9953
6757,6536,0.9942
6757,6090,0.9927
6757,6717,0.9917
6757,6591,0.9896
6757,3345,0.9857
6758,6468,0.9943
6758,5070,0.9886
6758,714,0.988
6758,5869,0.9879
6758,6100,0.9875
6759,5355,0.993
6759,3631,0.9922
6759,3311,0.9911
6759,8535,0.9853
6759,6073,0.985
6760,6839,0.9988
6760,7137,0.9981
6760,5187,0.9978
6760,6602,0.9967
6760,5630,0.9966
6761,5434,0.9984
6761,5521,0.9981
6761,5667,0.998
6761,7353,0.9977
6761,6162,0.9972
6762,6472,0.9986
6762,5287,0.9975
6762,6916,0.9974
6762,2634,0.9957
6762,5116,0.9948
6763,5069,0.9998
6763,7228,0.9994
6763,5251,0.9992
6763,5638,0.9991
6763,7259,0.9985
6764,4284,0.9906
6764,5372,0.9861
6764,2926,0.9853
6764,7161,0.9827
6764,3617,0.9815
6765,5492,0.9992
6765,6621,0.9969
6765,5939,0.9965
6765,6501,0.9936
6765,6399,0.9936
6766,2676,0.9952
6766,5975,0.994
6766,2786,0.9924
6766,1145,0.9916
6766,8869,0.988
6767,5678,0.9965
6767,6120,0.9963
6767,5989,0.9962
6767,5921,0.9958
6767,6811,0.9956
6768,9694,0.9735
6768,9419,0.9715
6768,6620,0.9689
6768,9630,0.9491
6768,7524,0.9472
6769,6990,0.9994
6769,6451,0.9994
6769,5118,0.9984
6769,5751,0.9983
6769,6870,0.9979
6770,7257,0.9996
6770,6729,0.9996
6770,6278,0.9985
6770,5321,0.9983
6770,6373,0.9976
6771,3836,0.9907
6771,5392,0.9892
6771,5744,0.986
6771,3320,0.9859
6771,6037,0.9854
6772,6232,0.9996
6772,6171,0.9986
6772,6725,0.9981
6772,6575,0.998
6772,6535,0.9971
6773,6225,0.9996
6773,6739,0.997
6773,7352,0.9959
6773,6624,0.9957
6773,6645,0.9949
6774,5898,0.9987
6774,5048,0.9983
6774,6557,0.9978
6774,5374,0.9969
6774,5217,0.996
6775,7322,0.9983
6775,6434,0.9971
6775,5279,0.994
6775,5671,0.994
6775,6200,0.9929
6776,5558,1.0
6776,6461,0.9998
6776,6584,0.9998
6776,5962,0.9997
6776,7009,0.9993
6777,6331,0.9993
6777,5812,0.9984
6777,5838,0.9981
6777,5850,0.9978
6777,6844,0.9973
6778,6427,0.9999
6778,6118,0.9998
6778,5130,0.9995
6778,5629,0.9994
6778,6660,0.9983
6779,6818,0.9955
6779,2797,0.9926
6779,7201,0.992
6779,5219,0.9902
6779,5841,0.9893
6780,5551,0.9957
6780,7287,0.9949
6780,6174,0.9943
6780,5646,0.9925
6780,5603,0.9924
6781,5588,0.9724
6781,5533,0.9662
6781,5443,0.9643
6781,6287,0.9629
6781,635,0.9609
6782,7386,0.9997
6782,7165,0.9995
6782,5394,0.9989
6782,7100,0.9971
6782,6015,0.997
6783,7180,0.9883
6783,6080,0.985
6783,6871,0.9847
6783,6951,0.9836
6783,7484,0.9826
6784,5221,0.9975
6784,5556,0.9954
6784,7255,0.9945
6784,6351,0.9915
6784,6117,0.9896
6785,5973,0.9994
6785,2738,0.9913
6785,3789,0.991
6785,4807,0.9905
6785,4015,0.9894
6786,6172,0.9957
6786,7628,0.992
6786,8062,0.9893
6786,8098,0.9887
6786,3177,0.9887
6787,7204,0.9968
6787,5333,0.9921
6787,6187,0.9903
6787,9392,0.9901
6787,4945,0.99
6788,5547,0.995
6788,6509,0.9907
6788,7130,0.9897
6788,7126,0.9871
6788,5176,0.9867
6789,5158,0.9921
6789,7002,0.992
6789,4333,0.9885
6789,2573,0.9882
6789,4466,0.9862
6790,7109,0.9944
6790,6651,0.9933
6790,5199,0.9864
6790,3950,0.9819
6790,3667,0.9814
6791,6745,0.9907
6791,7292,0.9902
6791,2079,0.9873
6791,4421,0.986
6791,8473,0.9808
6792,7131,0.9966
6792,6212,0.996
6792,6059,0.996
6792,5847,0.9951
6792,5788,0.995
6793,5854,0.9963
6793,7070,0.9953
6793,6379,0.9945
6793,5733,0.9935
6793,5700,0.9921
6794,5595,0.9981
6794,5428,0.9979
6794,6181,0.9973
6794,5015,0.9962
6794,7080,0.9958
6795,7208,0.9993
6795,4726,0.9936
6795,6279,0.9922
6795,6848,0.9912
6795,6247,0.9908
6796,3608,0.9903
6796,3199,0.9894
6796,5258,0.9857
6796,6330,0.9813
6796,6805,0.98
6797,6613,0.9993
6797,6706,0.9987
6797,6802,0.9986
6797,5737,0.9985
6797,6446,0.9981
6798,5493,0.9985
6798,4459,0.9952
6798,6730,0.9941
6798,6728,0.993
6798,6083,0.9875
6799,5562,0.9912
6799,6824,0.9862
6799,5223,0.9853
6799,5079,0.9843
6799,7144,0.9832
6800,6595,0.9951
6800,5654,0.9884
6800,6658,0.9878
6800,9011,0.9876
6800,9126,0.9874
6801,6389,0.9944
6801,7249,0.9924
6801,5952,0.9886
6801,4136,0.9869
6801,3852,0.9846
6802,5737,0.9993
6802,6797,0.9986
6802,6613,0.9977
6802,5231,0.9976
6802,5126,0.9976
6803,5696,0.9982
6803,5017,0.998
6803,6223,0.997
6803,6829,0.9967
6803,5351,0.9967
6804,6347,0.9978
6804,5774,0.9977
6804,5117,0.996
6804,5678,0.9949
6804,7366,0.9941
6805,5258,0.986
6805,5379,0.986
6805,6191,0.9819
6805,6796,0.98
6805,5556,0.9783
6806,6937,0.9964
6806,6484,0.9925
6806,5977,0.9924
6806,5706,0.9905
6806,4993,0.9884
6807,6719,0.9982
6807,7373,0.9981
6807,5857,0.9958
6807,6556,0.9956
6807,5661,0.9949
6808,7095,0.9958
6808,5916,0.9945
6808,3420,0.9931
6808,2863,0.993
6808,4170,0.9927
6809,6320,0.9961
6809,6378,0.996
6809,6943,0.9936
6809,3487,0.9927
6809,3629,0.9921
6810,5142,0.9974
6810,6205,0.9968
6810,5465,0.9967
6810,7354,0.9961
6810,5376,0.9959
6811,5612,0.9995
6811,5773,0.9984
6811,5032,0.9969
6811,7074,0.9968
6811,6767,0.9956
6812,7009,0.9987
6812,6321,0.9986
6812,6141,0.9984
6812,6461,0.9978
6812,6776,0.9965
6813,7147,0.9921
6813,4881,0.9878
6813,3583,0.984
6813,5931,0.983
6813,3761,0.9819
6814,5713,0.9992
6814,7027,0.9928
6814,6029,0.9924
6814,7302,0.9919
6814,6621,0.9916
6815,7041,0.9965
6815,4351,0.9958
6815,4813,0.9952
6815,3882,0.9952
6815,7017,0.9949
6816,7269,0.9996
6816,6527,0.9995
6816,6689,0.9994
6816,6393,0.9993
6816,5197,0.998
6817,5120,0.9977
6817,7173,0.9954
6817,3234,0.9947
6817,7293,0.9946
6817,6740,0.9933
6818,6779,0.9955
6818,5219,0.9926
6818,6669,0.9896
6818,7201,0.9893
6818,6955,0.9873
6819,6630,0.9997
6819,7388,0.9984
6819,7356,0.9983
6819,5345,0.9973
6819,6332,0.9967
6820,7355,0.9979
6820,7325,0.9955
6820,5980,0.9952
6820,6069,0.9951
6820,5785,0.9941
6821,5233,0.9983
6821,5646,0.9955
6821,5603,0.9949
6821,7416,0.9947
6821,7351,0.9945
6822,6449,0.9975
6822,6982,0.9974
6822,5026,0.9946
6822,7022,0.9927
6822,7341,0.9924
6823,6074,0.9991
6823,5220,0.9966
6823,6567,0.9957
6823,6047,0.9951
6823,5719,0.9935
6824,6289,0.9922
6824,5448,0.9911
6824,5869,0.9898
6824,4984,0.9881
6824,6799,0.9862
6825,9866,0.9881
6825,647,0.9815
6825,3916,0.9807
6825,8394,0.9803
6825,5525,0.9773
6826,7446,0.9993
6826,6307,0.9982
6826,7133,0.9977
6826,5863,0.9969
6826,5117,0.9955
6827,6163,0.9983
6827,5307,0.9975
6827,7260,0.9974
6827,5748,0.9972
6827,6502,0.9969
6828,5729,0.9959
6828,5668,0.9958
6828,6008,0.9949
6828,5405,0.9923
6828,5358,0.9918
6829,5256,0.999
6829,5319,0.9986
6829,6635,0.9982
6829,5786,0.9973
6829,6571,0.9972
6830,6348,0.9936
6830,7360,0.9927
6830,7457,0.9887
6830,5892,0.988
6830,4370,0.9871
6831,5373,0.9994
6831,7411,0.997
6831,5477,0.9956
6831,5425,0.9951
6831,5530,0.9947
6832,5653,0.9906
6832,5079,0.9852
6832,4148,0.9841
6832,6475,0.9833
6832,1435,0.9821
6833,7030,0.9993
6833,5408,0.9984
6833,6898,0.9982
6833,6541,0.9978
6833,7003,0.9978
6834,4336,0.9936
6834,7488,0.9934
6834,7223,0.9927
6834,3580,0.9925
6834,7431,0.9917
6835,6960,0.9981
6835,6050,0.9964
6835,7231,0.9936
6835,7028,0.9909
6835,6444,0.99
6836,6221,0.9998
6836,7224,0.997
6836,5970,0.997
6836,5686,0.9968
6836,6541,0.9963
6837,7066,0.9982
6837,6629,0.998
6837,7178,0.9961
6837,6323,0.995
6837,5407,0.9935
6838,7485,0.9997
6838,5395,0.9995
6838,7258,0.9992
6838,5767,0.9985
6838,5397,0.9975
6839,5187,0.9997
6839,6602,0.9993
6839,7137,0.9992
6839,6760,0.9988
6839,5630,0.9942
6840,6505,0.9992
6840,6137,0.9989
6840,6594,0.9981
6840,6512,0.9958
6840,6280,0.9941
6841,7380,0.9982
6841,5011,0.9957
6841,7369,0.9935
6841,6701,0.9929
6841,5632,0.992
6842,6028,0.9995
6842,6314,0.999
6842,7488,0.9989
6842,5938,0.995
6842,5254,0.9948
6843,6916,0.9988
6843,5088,0.9979
6843,6387,0.9978
6843,7448,0.9974
6843,6604,0.9951
6844,5812,0.9998
6844,6331,0.9987
6844,6282,0.9985
6844,5838,0.9985
6844,5980,0.9984
6845,6476,0.9958
6845,5669,0.9946
6845,3250,0.993
6845,6103,0.9924
6845,5576,0.992
6846,3272,0.9936
6846,4540,0.9921
6846,7215,0.992
6846,6021,0.9899
6846,5586,0.9879
6847,5698,0.9975
6847,6600,0.9962
6847,6011,0.9958
6847,6303,0.9953
6847,5793,0.9952
6848,6247,0.9996
6848,7208,0.9946
6848,6426,0.9943
6848,6795,0.9912
6848,2644,0.9894
6849,5537,0.9985
6849,5573,0.9932
6849,6481,0.9929
6849,5488,0.9914
6849,5960,0.991
6850,6931,0.9968
6850,5315,0.9958
6850,3393,0.9951
6850,7144,0.9942
6850,6435,0.9915
6851,5347,0.9984
6851,7063,0.9964
6851,5679,0.9957
6851,7095,0.9954
6851,6904,0.9938
6852,7393,0.9883
6852,5018,0.9869
6852,6428,0.9855
6852,2677,0.985
6852,5316,0.9837
6853,5605,0.9959
6853,6519,0.9955
6853,5816,0.9945
6853,3874,0.9943
6853,7199,0.9916
6854,5265,0.9999
6854,6337,0.9991
6854,7389,0.9976
6854,6366,0.9945
6854,5856,0.9943
6855,6343,0.9981
6855,7156,0.9924
6855,5601,0.992
6855,3494,0.9858
6855,4424,0.9847
6856,5684,0.9965
6856,7431,0.9961
6856,5114,0.996
6856,6495,0.9958
6856,4757,0.9947
6857,2741,0.9915
6857,4670,0.9894
6857,2256,0.9846
6857,6432,0.982
6857,6072,0.9795
6858,7414,0.9969
6858,6064,0.9944
6858,9145,0.993
6858,9315,0.9923
6858,5103,0.9894
6859,7312,0.9964
6859,7002,0.9911
6859,4111,0.9847
6859,6360,0.9843
6859,3935,0.9839
6860,6374,0.9992
6860,6923,0.999
6860,7141,0.9989
6860,6738,0.9982
6860,6479,0.9964
6861,5487,0.9795
6861,3809,0.961
6861,7480,0.961
6861,5211,0.9542
6861,1488,0.9531
6862,5091,0.9976
6862,7065,0.9956
6862,4360,0.9913
6862,5500,0.9908
6862,4328,0.9901
6863,5122,0.9998
6863,6115,0.9919
6863,5239,0.9906
6863,6922,0.9897
6863,7057,0.9894
6864,7419,0.9955
6864,5509,0.9912
6864,6709,0.9905
6864,6694,0.9889
6864,6930,0.9874
6865,6394,0.9959
6865,4523,0.993
6865,6077,0.9927
6865,4581,0.9919
6865,4187,0.9904
6866,5655,0.9979
6866,6933,0.9977
6866,7259,0.993
6866,6081,0.9927
6866,5904,0.9925
6867,6528,0.9873
6867,7156,0.9873
6867,6343,0.9824
6867,2663,0.9801
6867,5075,0.98
6868,6438,0.9971
6868,5343,0.9928
6868,3850,0.9906
6868,2888,0.9902
6868,6654,0.9901
6869,3534,0.9914
6869,5214,0.9899
6869,9223,0.9894
6869,7021,0.9881
6869,8390,0.987
6870,6769,0.9979
6870,5491,0.997
6870,5116,0.9959
6870,6990,0.9957
6870,7061,0.9957
6871,6876,0.9954
6871,6929,0.9905
6871,3982,0.9896
6871,7120,0.9857
6871,5036,0.9855
6872,5210,0.9918
6872,6023,0.9918
6872,5058,0.9911
6872,6913,0.9872
6872,5819,0.9856
6873,5621,0.9882
6873,2692,0.9758
6873,4014,0.9723
6873,3573,0.9699
6873,3179,0.9696
6874,5976,0.9972
6874,6173,0.9946
6874,7180,0.9933
6874,6398,0.9929
6874,6520,0.9897
6875,5908,0.9985
6875,5934,0.9984
6875,7191,0.9977
6875,5342,0.9973
6875,7469,0.9965
6876,6929,0.9981
6876,6871,0.9954
6876,5036,0.9889
6876,6408,0.987
6876,5266,0.9865
6877,7003,0.9992
6877,7377,0.9984
6877,5979,0.998
6877,7004,0.9977
6877,5417,0.9967
6878,5789,0.9984
6878,5236,0.9969
6878,5337,0.9964
6878,5564,0.9922
6878,5602,0.9921
6879,5636,0.9999
6879,6896,0.9989
6879,7286,0.9988
6879,7402,0.9987
6879,6246,0.9985
6880,5489,0.9994
6880,7117,0.9977
6880,7232,0.9968
6880,6683,0.996
6880,6030,0.9958
6881,5606,0.9991
6881,7228,0.999
6881,5273,0.9987
6881,5200,0.9982
6881,6455,0.997
6882,7077,0.9997
6882,6009,0.9992
6882,6245,0.9983
6882,5106,0.9982
6882,6429,0.998
6883,5092,0.9873
6883,6633,0.9845
6883,5372,0.9842
6883,6681,0.9822
6883,1616,0.9795
6884,5274,0.9999
6884,7236,0.9988
6884,7132,0.9987
6884,7285,0.9987
6884,5615,0.9981
6885,6457,0.9978
6885,5783,0.9964
6885,5290,0.9959
6885,7213,0.9953
6885,5874,0.9953
6886,6279,0.9987
6886,6938,0.9944
6886,3815,0.9926
6886,4366,0.9925
6886,4793,0.992
6887,5923,0.9998
6887,5024,0.9968
6887,5004,0.9968
6887,7301,0.9961
6887,7056,0.9933
6888,5940,0.989
6888,5864,0.98
6888,479,0.9745
6888,6371,0.9745
6888,6718,0.9726
6889,7272,0.9966
6889,3634,0.986
6889,6469,0.9857
6889,4166,0.9852
6889,4723,0.985
6890,5622,0.999
6890,5528,0.9801
6890,3013,0.9789
6890,6681,0.9723
6890,3928,0.9698
6891,5101,0.9985
6891,6949,0.996
6891,7316,0.9954
6891,5336,0.9947
6891,6056,0.9946
6892,6483,0.9982
6892,7335,0.9973
6892,7148,0.9954
6892,3728,0.9952
6892,5466,0.9952
6893,3856,0.9965
6893,6094,0.9957
6893,5543,0.9944
6893,5895,0.9934
6893,5433,0.9918
6894,6402,0.9968
6894,6716,0.9933
6894,6699,0.9914
6894,6262,0.9905
6894,6508,0.9903
6895,2762,0.9848
6895,4160,0.9759
6895,1617,0.9738
6895,4977,0.9722
6895,732,0.9712
6896,6246,0.9998
6896,7402,0.9994
6896,6879,0.9989
6896,5636,0.9986
6896,5850,0.9965
6897,4404,0.9924
6897,6808,0.9902
6897,5581,0.9867
6897,6682,0.9853
6897,2549,0.9853
6898,6833,0.9982
6898,7409,0.997
6898,7003,0.9969
6898,5749,0.9968
6898,7030,0.9962
6899,6234,0.9994
6899,5455,0.998
6899,5603,0.994
6899,5646,0.9922
6899,6305,0.9917
6900,6204,0.9965
6900,6394,0.9953
6900,2987,0.9947
6900,4015,0.9937
6900,4122,0.9924
6901,6068,0.9993
6901,7076,0.9991
6901,7175,0.999
6901,7353,0.9986
6901,6162,0.998
6902,6213,0.9963
6902,6991,0.9961
6902,6236,0.9951
6902,5457,0.9942
6902,7289,0.993
6903,6908,0.9967
6903,6506,0.9967
6903,5569,0.9956
6903,6970,0.9947
6903,3879,0.9939
6904,5705,0.9985
6904,5347,0.9983
6904,5679,0.996
6904,5027,0.9959
6904,6431,0.9951
6905,7047,0.9991
6905,5213,0.999
6905,5583,0.9989
6905,7100,0.9984
6905,6199,0.9979
6906,5463,0.9978
6906,7223,0.9963
6906,3802,0.9917
6906,6597,0.9915
6906,6834,0.9909
6907,3533,0.9922
6907,2773,0.9893
6907,8787,0.9864
6907,5451,0.9853
6907,5522,0.9851
6908,6970,0.9974
6908,5607,0.997
6908,6903,0.9967
6908,7429,0.9961
6908,5619,0.9955
6909,6962,0.9989
6909,6581,0.9984
6909,6601,0.9983
6909,7080,0.9978
6909,5015,0.9967
6910,2951,0.9845
6910,3515,0.9803
6910,2869,0.9731
6910,4876,0.9648
6910,6324,0.961
6911,5223,0.9939
6911,5841,0.9931
6911,6724,0.9921
6911,5933,0.9918
6911,4348,0.9903
6912,5785,0.9993
6912,6677,0.9982
6912,6199,0.9956
6912,7149,0.9955
6912,7325,0.9954
6913,6023,0.9914
6913,7246,0.9877
6913,6872,0.9872
6913,6304,0.9871
6913,5909,0.9854
6914,7083,0.9986
6914,7078,0.9985
6914,7376,0.9982
6914,5057,0.9969
6914,5381,0.9944
6915,5844,0.975
6915,8623,0.9742
6915,7240,0.9685
6915,9289,0.9608
6915,7712,0.9598
6916,6843,0.9988
6916,5287,0.9982
6916,6762,0.9974
6916,6387,0.9964
6916,6472,0.9961
6917,5474,0.9925
6917,2727,0.98
6917,6297,0.9762
6917,6390,0.9681
6917,2702,0.9636
6918,5269,0.9983
6918,2606,0.9927
6918,4814,0.9914
6918,7022,0.9912
6918,4412,0.991
6919,3806,0.9876
6919,2845,0.9811
6919,4343,0.9798
6919,5571,0.9796
6919,5327,0.9772
6920,7310,0.9908
6920,2690,0.9818
6920,2884,0.9811
6920,5206,0.98
6920,5867,0.9799
6921,7016,0.9885
6921,5992,0.9841
6921,7114,0.9762
6921,5495,0.9755
6921,2869,0.97
6922,2632,0.995
6922,6654,0.9938
6922,4329,0.9922
6922,6691,0.9917
6922,5122,0.9908
6923,6860,0.999
6923,6275,0.998
6923,6506,0.9976
6923,6374,0.9967
6923,7141,0.9959
6924,6296,0.9968
6924,7430,0.9968
6924,6274,0.9967
6924,4834,0.9941
6924,7207,0.9939
6925,5312,0.9985
6925,5401,0.9967
6925,6548,0.9956
6925,2914,0.9903
6925,7813,0.9885
6926,7150,0.9982
6926,5634,0.9978
6926,7106,0.9978
6926,6600,0.9974
6926,5384,0.9968
6927,7472,0.9979
6927,7235,0.9957
6927,4702,0.99
6927,4706,0.9899
6927,4405,0.9863
6928,5454,0.9944
6928,7192,0.9933
6928,5912,0.993
6928,4496,0.9927
6928,4622,0.9921
6929,6876,0.9981
6929,6871,0.9905
6929,6482,0.9873
6929,7362,0.9868
6929,6951,0.9838
6930,5849,0.9958
6930,7419,0.9947
6930,7396,0.9895
6930,6864,0.9874
6930,3626,0.9839
6931,5315,0.9991
6931,5437,0.9972
6931,7144,0.997
6931,6850,0.9968
6931,3393,0.9937
6932,5439,0.9973
6932,7118,0.9962
6932,5993,0.9958
6932,7449,0.9942
6932,5681,0.9928
6933,6866,0.9977
6933,5655,0.9963
6933,5222,0.9958
6933,6169,0.9954
6933,7440,0.9939
6934,5796,0.999
6934,5587,0.9988
6934,6494,0.9982
6934,5502,0.9969
6934,5449,0.995
6935,5874,0.9981
6935,7213,0.9981
6935,5570,0.9961
6935,6457,0.9958
6935,6885,0.995
6936,6692,0.999
6936,5861,0.9978
6936,5356,0.9935
6936,7075,0.993
6936,6026,0.9929
6937,6806,0.9964
6937,5706,0.9958
6937,6484,0.9925
6937,5977,0.9913
6937,6526,0.9892
6938,6886,0.9944
6938,6279,0.9939
6938,2915,0.9909
6938,6690,0.9905
6938,4252,0.9901
6939,5159,0.9962
6939,6083,0.9962
6939,6067,0.9958
6939,6538,0.9953
6939,6673,0.9936
6940,6054,0.9993
6940,7304,0.9922
6940,2849,0.9805
6940,1355,0.9783
6940,3477,0.9783
6941,6624,0.9995
6941,5112,0.9983
6941,7416,0.9981
6941,7352,0.9977
6941,5564,0.9959
6942,7166,0.9863
6942,2621,0.9806
6942,6184,0.9705
6942,6122,0.9683
6942,4905,0.9654
6943,6809,0.9936
6943,6615,0.9925
6943,3795,0.992
6943,3769,0.9918
6943,3481,0.9918
6944,6006,1.0
6944,5380,0.9957
6944,6673,0.995
6944,5530,0.9941
6944,6083,0.9935
6945,5759,0.9981
6945,7317,0.9954
6945,6337,0.9949
6945,5265,0.9915
6945,6405,0.9911
6946,6715,0.9988
6946,7434,0.9959
6946,6065,0.9947
6946,5842,0.9944
6946,5296,0.994
6947,6253,0.9966
6947,6033,0.9952
6947,5430,0.995
6947,6258,0.9946
6947,5300,0.9928
6948,6699,0.9974
6948,7253,0.996
6948,6402,0.9954
6948,7045,0.9948
6948,7243,0.994
6949,5101,0.9994
6949,6513,0.9992
6949,6891,0.996
6949,5884,0.9958
6949,6056,0.9945
6950,6637,0.9995
6950,7440,0.9972
6950,5881,0.9963
6950,7025,0.9962
6950,5704,0.9942
6951,5154,0.9987
6951,7362,0.9977
6951,6080,0.9972
6951,7484,0.997
6951,5811,0.9937
6952,7472,0.9907
6952,6164,0.9902
6952,6927,0.986
6952,4706,0.9844
6952,4223,0.9815
6953,6701,0.998
